REF_AREA,Geographic.area,INDICATOR,Indicator,SEX,Sex,TIME_PERIOD,OBS_VALUE,UNIT_MULTIPLIER,Unit.multiplier,UNIT_MEASURE,Unit.of.measure,OBS_STATUS,Observation.Status,OBS_CONF,Observation.confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,TIME_PERIOD_METHOD,Time.period.activity.related.to.when.the.data.are.collected,REF_PERIOD,COVERAGE_TIME,AGE,Current.age
UNSDG_EASTERNAFR,Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2020,70.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2020,Y15T49,15 to 49 years old
UNSDG_EASTERNAFR,Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2021,73.1,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2021,Y15T49,15 to 49 years old
UNSDG_EASTERNAFR,Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2022,75.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2022,Y15T49,15 to 49 years old
UNSDG_EASTERNAFR,Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2023,77.4,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2000,33.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2001,33.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2002,33.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2003,33.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2004,34,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2005,34.3,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2006,34.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2007,35.3,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2008,35.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2009,36.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2010,37.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2011,38.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2012,40.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2013,41.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2014,43.3,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2015,44.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2016,45.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2017,47.3,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2018,48.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2019,50.1,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2020,51.3,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2021,52.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2022,53.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2023,54.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2000,26.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2001,27.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2002,28.1,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2003,28.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2004,29.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2005,30.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2006,31.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2007,32.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2008,34.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2009,36,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2010,38,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2011,40,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2012,42.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2013,44.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2014,47.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2015,50.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2016,53.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2017,57.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2018,61.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2019,65.1,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2020,68.3,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2021,71.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2022,73.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
AU_EASTERN_AFRICA,Eastern Africa (African Union),MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2023,75.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2000,65.1,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2001,66.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2001,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2002,68.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2002,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2003,70.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2003,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2004,72,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2004,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2005,73.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2005,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2006,75.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2006,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2007,76.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2007,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2008,78.1,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2008,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2009,79.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2009,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2010,81,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2010,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2011,82.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2011,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2012,83.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2012,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2013,84.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2013,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2014,86.3,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2014,Y15T49,15 to 49 years old
UNSDG_EASTERNASIA,Eastern Asia,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2015,87.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2015,Y15T49,15 to 49 years old
